start,end,duration_hr,P_in,peak_intensity_in_hr,Q_in,runoff_ratio
1990-01-25,1990-01-26 23:00:00,48.0,1.48,0.037083333333333336,0.31013114186851215,0.2095480688300758
1990-03-16,1990-03-20 23:00:00,120.0,1.68,0.04041666666666666,0.19302768166089967,0.11489742956005933
1990-03-29,1990-04-04 23:00:00,168.0,1.79,0.01916666666666667,0.4352238033448673,0.24314178957813817
1990-04-29,1990-04-30 23:00:00,48.0,1.3000000000000003,0.043750000000000004,0.22166012110726646,0.17050778546712803
1990-05-10,1990-05-14 23:00:00,120.0,1.63,0.030416666666666665,0.31994338235294123,0.1962842836521112
1990-05-25,1990-05-30 23:00:00,144.0,2.59,0.04541666666666667,0.3824287826360492,0.14765590063167922
1990-06-09,1990-06-10 23:00:00,48.0,1.19,0.03375,0.15570899653979237,0.13084789625192636
1990-07-12,1990-07-16 23:00:00,120.0,3.379999999999999,0.07375,0.5134536332179931,0.1519093589402347
1990-08-05,1990-08-07 23:00:00,72.0,2.4400000000000004,0.0675,0.5594000707769738,0.22926232408892366
1990-08-09,1990-08-11 23:00:00,72.0,2.79,0.09083333333333334,0.41910404215161995,0.15021650256330463
1990-08-20,1990-08-25 23:00:00,144.0,1.5300000000000002,0.02791666666666667,0.1783897491349481,0.11659460727774383
1990-10-10,1990-10-14 23:00:00,120.0,1.08,0.028333333333333335,0.0939401384083045,0.08698160963731898
1990-10-18,1990-10-19 23:00:00,48.0,1.14,0.034999999999999996,0.08364532871972319,0.07337309536817824
1990-10-22,1990-10-24 23:00:00,72.0,3.8299999999999996,0.14208333333333334,1.0364782223183393,0.2706209457750233
1990-11-10,1990-11-11 23:00:00,48.0,2.27,0.07625,0.5909864186851213,0.2603464399493926
1990-12-03,1990-12-04 23:00:00,48.0,1.0,0.034999999999999996,0.1603738321799308,0.1603738321799308
1990-12-15,1990-12-19 23:00:00,120.0,1.2999999999999996,0.022083333333333333,0.17308148788927338,0.13313960606867187
1990-12-21,1990-12-24 23:00:00,96.0,1.1300000000000001,0.017083333333333332,0.15023987889273357,0.13295564503781732
1990-12-27,1990-12-28 23:00:00,48.0,1.1400000000000001,0.03875,0.3834101691657055,0.3363247097944785
1991-01-05,1991-01-09 23:00:00,120.0,1.03,0.03,0.5026762543252596,0.48803519837403847
1991-01-11,1991-01-12 23:00:00,48.0,1.5100000000000002,0.04,0.5177431372549021,0.34287624983768344
1991-03-21,1991-03-24 23:00:00,96.0,2.1999999999999997,0.06458333333333334,0.7984911764705882,0.36295053475935835
1991-04-13,1991-04-16 23:00:00,96.0,1.0999999999999999,0.01916666666666667,0.1460576124567474,0.1327796476879522
1991-06-18,1991-06-19 23:00:00,48.0,1.04,0.04041666666666666,0.13162649530400397,0.1265639377923115
1991-07-02,1991-07-09 23:00:00,192.0,1.6900000000000004,0.021666666666666667,0.18702237600922725,0.11066412781611078
1991-07-26,1991-07-27 23:00:00,48.0,1.5199999999999998,0.05666666666666667,0.0830285593178448,0.054624052182792635
1991-09-24,1991-09-26 23:00:00,72.0,1.76,0.057916666666666665,0.19396064878892735,0.11020491408461781
1991-10-15,1991-10-18 23:00:00,96.0,1.3,0.02625,0.08546836793540948,0.06574489841185344
1991-11-21,1991-11-23 23:00:00,72.0,1.4000000000000001,0.042083333333333334,0.12825617070357556,0.09161155050255397
1991-11-30,1991-12-04 23:00:00,120.0,2.33,0.035416666666666666,0.3127048442906574,0.13420808767839373
1991-12-09,1991-12-10 23:00:00,48.0,1.13,0.034166666666666665,0.22037326989619377,0.19502059282849007
1991-12-28,1991-12-30 23:00:00,72.0,1.1700000000000002,0.04,0.18466314878892734,0.15783175110164727
1992-01-03,1992-01-05 23:00:00,72.0,1.41,0.0275,0.5140970588235294,0.3646078431372549
1992-03-26,1992-03-27 23:00:00,48.0,1.56,0.03791666666666667,0.3900767733564014,0.2500492136900009
1992-04-21,1992-04-26 23:00:00,144.0,2.5400000000000005,0.06625,0.7875529411764707,0.3100602130616026
1992-05-05,1992-05-09 23:00:00,120.0,1.5200000000000002,0.02666666666666667,0.22951910528917452,0.1509994113744569
1992-05-30,1992-05-31 23:00:00,48.0,1.41,0.04416666666666667,0.15603070934256055,0.11066007754791529
1992-07-21,1992-07-28 23:00:00,192.0,4.21,0.07958333333333333,1.195734996155325,0.2840225644074406
1992-07-31,1992-08-01 23:00:00,48.0,1.2300000000000002,0.02791666666666667,0.2698098039215686,0.2193575641638769
1992-08-11,1992-08-18 23:00:00,192.0,1.98,0.02125,0.10777378892733565,0.0544312065289574
1992-09-06,1992-09-11 23:00:00,144.0,1.7300000000000002,0.03375,0.2568730497011639,0.14848153161916988
1992-09-25,1992-09-29 23:00:00,120.0,2.17,0.05875,0.41114896193771633,0.18946956771323334
1992-10-09,1992-10-12 23:00:00,96.0,1.3100000000000005,0.027083333333333334,0.18569262975778544,0.14175009905174457
1992-10-30,1992-11-03 23:00:00,120.0,1.96,0.034583333333333334,0.44435962203886087,0.22671409287696984
1992-11-21,1992-11-27 23:00:00,168.0,1.7699999999999998,0.0525,0.5745790657439447,0.3246209410982739
1992-12-10,1992-12-12 23:00:00,72.0,2.84,0.07166666666666667,1.0031005190311422,0.3532044081095571
1993-01-08,1993-01-13 23:00:00,144.0,1.51,0.022500000000000003,0.18487762399077282,0.12243551257667074
1993-02-12,1993-02-13 23:00:00,48.0,1.01,0.030416666666666665,0.16001994809688583,0.15843559217513448
1993-03-04,1993-03-06 23:00:00,72.0,2.4,0.05291666666666667,0.9427793685121109,0.3928247368800462
1993-03-13,1993-03-14 23:00:00,48.0,1.9800000000000002,0.046250000000000006,0.44798507785467134,0.22625508982559156
1993-03-17,1993-03-18 23:00:00,48.0,1.05,0.022083333333333333,0.8196169838523645,0.7805876036689186
1993-03-27,1993-04-03 23:00:00,192.0,2.25,0.03125,0.6867495963091118,0.3052220428040497
1993-04-10,1993-04-12 23:00:00,72.0,1.13,0.0325,0.17243806228373704,0.15260005511835137
1993-04-16,1993-04-17 23:00:00,48.0,1.49,0.042916666666666665,0.5700750865051903,0.38260072919811433
1993-04-21,1993-04-22 23:00:00,48.0,1.07,0.037083333333333336,0.17565519031141866,0.16416372926300807
1993-05-05,1993-05-06 23:00:00,48.0,1.2,0.0275,0.1359466386554622,0.1132888655462185
1993-08-03,1993-08-08 23:00:00,144.0,4.21,0.06708333333333334,0.441904705882353,0.10496548833310047
1993-09-16,1993-09-19 23:00:00,96.0,1.1300000000000001,0.02291666666666667,0.13177356401384083,0.11661377346357595
1993-09-25,1993-09-28 23:00:00,96.0,1.57,0.029166666666666664,0.1479878892733564,0.09425980208494038
1993-11-27,1993-11-28 23:00:00,48.0,4.59,0.15875,1.6333818586258033,0.3558566140796957
1993-12-04,1993-12-06 23:00:00,72.0,2.28,0.0775,0.5877049480968859,0.2577653281126693
1994-01-17,1994-01-18 23:00:00,48.0,1.13,0.034999999999999996,0.10230467128027682,0.09053510732767861
1994-02-08,1994-02-12 23:00:00,120.0,2.06,0.047499999999999994,0.051565966386554626,0.025032022517744962
1994-02-21,1994-02-24 23:00:00,96.0,1.7300000000000004,0.04,0.7578838715878509,0.4380831627675437
1994-03-01,1994-03-03 23:00:00,72.0,2.1399999999999997,0.050416666666666665,0.6809281265447354,0.31819071333866145
1994-03-08,1994-03-10 23:00:00,72.0,1.17,0.034583333333333334,0.3432675605536333,0.2933910773962678
1994-03-27,1994-04-01 23:00:00,144.0,3.369999999999999,0.0525,1.274304411764706,0.37813187292721256
1994-04-10,1994-04-16 23:00:00,168.0,1.1700000000000002,0.02125,0.191740830449827,0.16388105166651878
1994-06-16,1994-06-17 23:00:00,48.0,1.4800000000000002,0.06,0.16548906574394465,0.1118169363134761
